Protein,ProteinLocator,Peptide,PeptideLocator,StandardType,PrecursorCharge,IsotopeLabelType,PrecursorLocator,FragmentIon,ProductCharge,TransitionLocator,Replicate,Condition,BioReplicate,ResultFileLocator,DetectionQValue,Area,Truncated,TransitionResultIsMs1,TransitionResultLocator
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,402_347,2,347,ResultFile:/402_347/TSQ2_2020_0425_RJ_402_347.raw,#N/A,603.24249267578125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/402_347
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,403_348,2,348,ResultFile:/403_348/TSQ2_2020_0425_RJ_403_348.raw,#N/A,572.9085693359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/403_348
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,404_349,2,349,ResultFile:/404_349/TSQ2_2020_0425_RJ_404_349.raw,#N/A,919.02459716796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/404_349
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,405_350,2,350,ResultFile:/405_350/TSQ2_2020_0425_RJ_405_350.raw,#N/A,447.23556518554688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/405_350
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,406_351,2,351,ResultFile:/406_351/TSQ2_2020_0425_RJ_406_351.raw,#N/A,284.46121215820313,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/406_351
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,407_352,2,352,ResultFile:/407_352/TSQ2_2020_0425_RJ_407_352.raw,#N/A,235.68183898925781,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/407_352
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,408_353,2,353,ResultFile:/408_353/TSQ2_2020_0425_RJ_408_353.raw,#N/A,1143.5618896484375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/408_353
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,409_354,2,354,ResultFile:/409_354/TSQ2_2020_0425_RJ_409_354.raw,#N/A,255.38165283203125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/409_354
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,410_355,2,355,ResultFile:/410_355/TSQ2_2020_0425_RJ_410_355.raw,#N/A,270.89398193359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/410_355
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,412_356,2,356,ResultFile:/412_356/TSQ2_2020_0425_RJ_412_356.raw,#N/A,161.71846008300781,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/412_356
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,413_357,2,357,ResultFile:/413_357/TSQ2_2020_0425_RJ_413_357.raw,#N/A,137.5262451171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/413_357
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,414_358,2,358,ResultFile:/414_358/TSQ2_2020_0425_RJ_414_358.raw,#N/A,439.15191650390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/414_358
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,415_359,2,359,ResultFile:/415_359/TSQ2_2020_0425_RJ_415_359.raw,#N/A,428.55343627929688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/415_359
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,416_360,2,360,ResultFile:/416_360/TSQ2_2020_0425_RJ_416_360.raw,#N/A,193.13314819335938,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/416_360
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,417_361,2,361,ResultFile:/417_361/TSQ2_2020_0425_RJ_417_361.raw,#N/A,509.23666381835938,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/417_361
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,418_362,2,362,ResultFile:/418_362/TSQ2_2020_0425_RJ_418_362.raw,#N/A,263.09490966796875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/418_362
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,419_363,2,363,ResultFile:/419_363/TSQ2_2020_0425_RJ_419_363.raw,#N/A,674.2757568359375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/419_363
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,420_364,2,364,ResultFile:/420_364/TSQ2_2020_0425_RJ_420_364.raw,#N/A,395.54498291015625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/420_364
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,421_365,2,365,ResultFile:/421_365/TSQ2_2020_0425_RJ_421_365.raw,#N/A,578.6568603515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/421_365
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,422_c18,2,c18,ResultFile:/422_c18/TSQ2_2020_0425_RJ_422_c18.raw,#N/A,108.26529693603516,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/422_c18
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,423_c1-18,2,c1-18,ResultFile:/423_c1-18/TSQ2_2020_0425_RJ_423_c1-18.raw,#N/A,309.13253784179688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/423_c1-18
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,424_366,2,366,ResultFile:/424_366/TSQ2_2020_0425_RJ_424_366.raw,#N/A,289.33343505859375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/424_366
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,425_367,2,367,ResultFile:/425_367/TSQ2_2020_0425_RJ_425_367.raw,#N/A,200.49713134765625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/425_367
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,426_368,2,368,ResultFile:/426_368/TSQ2_2020_0425_RJ_426_368.raw,#N/A,313.11062622070313,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/426_368
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,427_369,2,369,ResultFile:/427_369/TSQ2_2020_0425_RJ_427_369.raw,#N/A,328.55926513671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/427_369
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,428_370,2,370,ResultFile:/428_370/TSQ2_2020_0425_RJ_428_370.raw,#N/A,385.34445190429688,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/428_370
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,429_371,2,371,ResultFile:/429_371/TSQ2_2020_0425_RJ_429_371.raw,#N/A,509.56796264648438,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/429_371
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,430_372,2,372,ResultFile:/430_372/TSQ2_2020_0425_RJ_430_372.raw,#N/A,881.575927734375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/430_372
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,431_373,2,373,ResultFile:/431_373/TSQ2_2020_0425_RJ_431_373.raw,#N/A,613.0780029296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/431_373
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,432_374,2,374,ResultFile:/432_374/TSQ2_2020_0425_RJ_432_374.raw,#N/A,344.92300415039063,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/432_374
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,433_375,2,375,ResultFile:/433_375/TSQ2_2020_0425_RJ_433_375.raw,#N/A,283.7735595703125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/433_375
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,434_376,2,376,ResultFile:/434_376/TSQ2_2020_0425_RJ_434_376.raw,#N/A,106.76010894775391,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/434_376
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,436_377,2,377,ResultFile:/436_377/TSQ2_2020_0425_RJ_436_377.raw,#N/A,343.11785888671875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/436_377
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,437_378,2,378,ResultFile:/437_378/TSQ2_2020_0425_RJ_437_378.raw,#N/A,333.39947509765625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/437_378
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,438_379,2,379,ResultFile:/438_379/TSQ2_2020_0425_RJ_438_379.raw,#N/A,308.99652099609375,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/438_379
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,439_380,2,380,ResultFile:/439_380/TSQ2_2020_0425_RJ_439_380.raw,#N/A,394.61285400390625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/439_380
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,440_381,2,381,ResultFile:/440_381/TSQ2_2020_0425_RJ_440_381.raw,#N/A,803.32342529296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/440_381
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,441_382,2,382,ResultFile:/441_382/TSQ2_2020_0425_RJ_441_382.raw,#N/A,697.14715576171875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/441_382
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,442_383,2,383,ResultFile:/442_383/TSQ2_2020_0425_RJ_442_383.raw,#N/A,178.03715515136719,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/442_383
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,443_384,2,384,ResultFile:/443_384/TSQ2_2020_0425_RJ_443_384.raw,#N/A,114.18154144287109,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/443_384
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,444_385,2,385,ResultFile:/444_385/TSQ2_2020_0425_RJ_444_385.raw,#N/A,805.51336669921875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/444_385
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,445_386,2,386,ResultFile:/445_386/TSQ2_2020_0425_RJ_445_386.raw,#N/A,1466.8497314453125,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/445_386
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,446_c19,2,c19,ResultFile:/446_c19/TSQ2_2020_0425_RJ_446_c19.raw,#N/A,836.23052978515625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/446_c19
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,447_c1-19,2,c1-19,ResultFile:/447_c1-19/TSQ2_2020_0425_RJ_447_c1-19.raw,#N/A,322.48684692382813,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/447_c1-19
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,448_387,2,387,ResultFile:/448_387/TSQ2_2020_0425_RJ_448_387.raw,#N/A,1117.1392822265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/448_387
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,449_388,2,388,ResultFile:/449_388/TSQ2_2020_0425_RJ_449_388.raw,#N/A,263.0701904296875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/449_388
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,450_389,2,389,ResultFile:/450_389/TSQ2_2020_0425_RJ_450_389.raw,#N/A,163.59674072265625,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/450_389
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,451_390,2,390,ResultFile:/451_390/TSQ2_2020_0425_RJ_451_390.raw,#N/A,191.4891357421875,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/451_390
all_rpPos_iroa,MoleculeGroup:/all_rpPos_iroa,1-METHYLADENOSINE,Molecule:/all_rpPos_iroa/1-METHYLADENOSINE,,1,light,Precursor:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H],C6H5N4,1,Transition:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4,452_391,2,391,ResultFile:/452_391/TSQ2_2020_0425_RJ_452_391.raw,#N/A,206.72569274902344,False,False,TransitionResult:/all_rpPos_iroa/1-METHYLADENOSINE/light[M+H]/C6H5N4/452_391
